Team,TeamKey,Wins,Losses,Games,SRS,SOS,ConfWins,ConfLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,PointsForTotal,PointsAgainstTotal,AvgPointsFor,AvgPointsAgainst,WinPct,TotalsMP,TotalsFG,TotalsFGA,TotalsFGPct,Totals3P,Totals3PA,Totals3PPct,TotalsFT,TotalsFTA,TotalsFTPct,TotalsORB,TotalsTRB,TotalsAST,TotalsSTL,TotalsBLK,TotalsTOV,TotalsPF,HomeGames,AvgPTS_Box,AvgREB_Box,AvgAST_Box,Season,NETRank,MadeNCAATournament,TournamentSeed,TournamentFinishRound,SquadID
Alcorn State,alcorn state,14.0,32.0,32.0,-11.58,-5.61,13.0,5.0,7.0,3.0,7.0,14.0,2300.0,2477.0,71.875,77.40625,0.438,1285.0,818.0,1851.0,0.442,166.0,492.0,0.337,498.0,699.0,0.712,360.0,1086.0,371.0,220.0,56.0,370.0,567.0,10.0,71.875,33.9375,11.59375,2023-24,299,False,,,2023-24_alcorn state
American,american,16.0,32.0,32.0,-8.96,-8.79,10.0,8.0,8.0,7.0,8.0,9.0,2200.0,2176.0,68.75,68.0,0.5,1291.0,782.0,1740.0,0.449,279.0,794.0,0.351,355.0,492.0,0.722,287.0,1043.0,449.0,186.0,54.0,347.0,527.0,15.0,68.75,32.59375,14.03125,2023-24,287,False,,,2023-24_american
Appalachian State,appalachian state,27.0,34.0,34.0,6.04,-2.34,16.0,2.0,15.0,0.0,8.0,5.0,2665.0,2283.0,78.38235294117646,67.1470588235294,0.794,1390.0,997.0,2100.0,0.475,224.0,674.0,0.332,447.0,657.0,0.68,373.0,1416.0,498.0,209.0,230.0,365.0,449.0,15.0,78.38235294117646,41.64705882352941,14.647058823529411,2023-24,72,False,,,2023-24_appalachian state
Arizona State,arizona state,14.0,32.0,32.0,4.58,9.55,8.0,12.0,10.0,5.0,3.0,8.0,2209.0,2368.0,69.03125,74.0,0.438,1285.0,791.0,1901.0,0.416,215.0,716.0,0.3,412.0,629.0,0.655,269.0,1064.0,385.0,263.0,117.0,335.0,532.0,15.0,69.03125,33.25,12.03125,2023-24,134,False,,,2023-24_arizona state
Arizona NCAA,arizona,27.0,36.0,36.0,24.54,9.45,15.0,5.0,15.0,1.0,7.0,4.0,3137.0,2594.0,87.13888888888889,72.05555555555556,0.75,1465.0,1124.0,2321.0,0.484,284.0,776.0,0.366,605.0,844.0,0.717,471.0,1533.0,665.0,300.0,133.0,430.0,590.0,16.0,87.13888888888889,42.583333333333336,18.47222222222222,2023-24,4,True,2.0,Sweet 16,2023-24_arizona
Arkansas,arkansas,16.0,33.0,33.0,6.12,8.15,6.0,12.0,12.0,6.0,2.0,7.0,2566.0,2633.0,77.75757575757575,79.78787878787878,0.485,1340.0,859.0,1898.0,0.453,199.0,625.0,0.318,649.0,859.0,0.756,281.0,1139.0,387.0,198.0,201.0,395.0,655.0,18.0,77.75757575757575,34.515151515151516,11.727272727272727,2023-24,115,False,,,2023-24_arkansas
Arkansas State,arkansas state,20.0,37.0,37.0,0.28,-1.53,11.0,7.0,10.0,3.0,5.0,11.0,2917.0,2850.0,78.83783783783784,77.02702702702703,0.541,1485.0,1021.0,2313.0,0.441,341.0,991.0,0.344,534.0,761.0,0.702,489.0,1419.0,536.0,207.0,163.0,414.0,644.0,13.0,78.83783783783784,38.351351351351354,14.486486486486486,2023-24,148,False,,,2023-24_arkansas state
Arkansas-Pine Bluff,arkansas pine bluff,13.0,31.0,31.0,-15.56,-7.6,8.0,10.0,8.0,6.0,5.0,12.0,2483.0,2536.0,80.09677419354838,81.80645161290323,0.419,1240.0,813.0,1821.0,0.446,337.0,898.0,0.375,520.0,682.0,0.762,261.0,1073.0,467.0,183.0,67.0,413.0,568.0,14.0,80.09677419354838,34.61290322580645,15.064516129032258,2023-24,328,False,,,2023-24_arkansas pine bluff
Army,army,10.0,32.0,32.0,-14.67,-8.93,6.0,12.0,6.0,11.0,4.0,11.0,1930.0,2059.0,60.3125,64.34375,0.313,1295.0,707.0,1747.0,0.405,252.0,788.0,0.32,264.0,449.0,0.588,308.0,1088.0,401.0,184.0,126.0,389.0,506.0,17.0,60.3125,34.0,12.53125,2023-24,338,False,,,2023-24_army
Auburn NCAA,auburn,27.0,35.0,35.0,22.46,7.66,13.0,5.0,15.0,1.0,5.0,5.0,2909.0,2391.0,83.11428571428571,68.31428571428572,0.771,1400.0,1010.0,2121.0,0.476,280.0,795.0,0.352,609.0,812.0,0.75,393.0,1323.0,622.0,258.0,215.0,374.0,678.0,16.0,83.11428571428571,37.8,17.771428571428572,2023-24,5,True,4.0,Round of 64,2023-24_auburn
Austin Peay,austin peay,19.0,35.0,35.0,-6.13,-4.85,10.0,6.0,14.0,3.0,4.0,12.0,2619.0,2561.0,74.82857142857142,73.17142857142858,0.543,1425.0,941.0,2105.0,0.447,277.0,768.0,0.361,460.0,652.0,0.706,378.0,1188.0,388.0,250.0,95.0,308.0,615.0,17.0,74.82857142857142,33.94285714285714,11.085714285714285,2023-24,221,False,,,2023-24_austin peay
Ball State,ball state,15.0,31.0,31.0,-6.68,-5.93,7.0,11.0,9.0,7.0,6.0,8.0,2280.0,2200.0,73.54838709677419,70.96774193548387,0.484,1255.0,769.0,1726.0,0.446,232.0,641.0,0.362,510.0,665.0,0.767,294.0,1082.0,385.0,170.0,96.0,374.0,469.0,16.0,73.54838709677419,34.903225806451616,12.419354838709678,2023-24,258,False,,,2023-24_ball state
Baylor NCAA,baylor,24.0,35.0,35.0,19.5,10.71,11.0,7.0,15.0,2.0,4.0,5.0,2814.0,2489.0,80.4,71.11428571428571,0.686,1430.0,967.0,2001.0,0.483,301.0,773.0,0.389,579.0,791.0,0.732,399.0,1229.0,514.0,236.0,110.0,421.0,577.0,17.0,80.4,35.114285714285714,14.685714285714285,2023-24,15,True,3.0,Round of 32,2023-24_baylor
Bellarmine,bellarmine,8.0,31.0,31.0,-11.79,-2.47,4.0,12.0,6.0,7.0,2.0,16.0,2153.0,2320.0,69.45161290322581,74.83870967741936,0.258,1250.0,797.0,1837.0,0.434,238.0,698.0,0.341,321.0,412.0,0.779,245.0,1002.0,420.0,164.0,60.0,297.0,486.0,13.0,69.45161290322581,32.32258064516129,13.548387096774194,2023-24,318,False,,,2023-24_bellarmine
Belmont,belmont,20.0,33.0,33.0,2.79,1.44,12.0,8.0,12.0,2.0,6.0,9.0,2570.0,2493.0,77.87878787878788,75.54545454545455,0.606,1325.0,922.0,1939.0,0.476,301.0,811.0,0.371,425.0,588.0,0.723,237.0,1130.0,504.0,248.0,101.0,402.0,511.0,14.0,77.87878787878788,34.24242424242424,15.272727272727273,2023-24,117,False,,,2023-24_belmont
Bethune-Cookman,bethune cookman,17.0,34.0,34.0,-11.87,-8.87,11.0,7.0,11.0,2.0,5.0,11.0,2479.0,2467.0,72.91176470588235,72.55882352941177,0.5,1375.0,860.0,1994.0,0.431,199.0,620.0,0.321,560.0,742.0,0.755,356.0,1139.0,414.0,351.0,117.0,471.0,696.0,13.0,72.91176470588235,33.5,12.176470588235293,2023-24,308,False,,,2023-24_bethune cookman
Binghamton,binghamton,15.0,30.0,30.0,-9.29,-5.21,7.0,9.0,10.0,4.0,5.0,11.0,2163.0,2167.0,72.1,72.23333333333333,0.5,1210.0,801.0,1738.0,0.461,164.0,536.0,0.306,397.0,595.0,0.667,313.0,1156.0,435.0,150.0,113.0,366.0,498.0,14.0,72.1,38.53333333333333,14.5,2023-24,274,False,,,2023-24_binghamton
Boise State NCAA,boise state,22.0,33.0,33.0,13.31,7.35,13.0,5.0,13.0,3.0,7.0,3.0,2479.0,2221.0,75.12121212121212,67.3030303030303,0.667,1330.0,858.0,1913.0,0.449,258.0,759.0,0.34,505.0,686.0,0.736,384.0,1231.0,404.0,189.0,78.0,366.0,550.0,16.0,75.12121212121212,37.303030303030305,12.242424242424242,2023-24,26,True,10.0,First Four,2023-24_boise state
Boston College,boston,20.0,36.0,36.0,9.48,7.25,8.0,12.0,10.0,6.0,7.0,7.0,2667.0,2587.0,74.08333333333333,71.86111111111111,0.556,1450.0,982.0,2155.0,0.456,299.0,826.0,0.362,404.0,539.0,0.75,338.0,1271.0,509.0,212.0,124.0,376.0,566.0,16.0,74.08333333333333,35.30555555555556,14.13888888888889,2023-24,81,False,,,2023-24_boston
Boston University,boston,16.0,33.0,33.0,-9.93,-8.49,10.0,8.0,9.0,7.0,7.0,10.0,2193.0,2198.0,66.45454545454545,66.60606060606061,0.485,1335.0,768.0,1856.0,0.414,254.0,763.0,0.333,403.0,562.0,0.717,309.0,1167.0,427.0,216.0,102.0,384.0,571.0,16.0,66.45454545454545,35.36363636363637,12.93939393939394,2023-24,81,False,,,2023-24_boston
Bowling Green,bowling green,20.0,34.0,34.0,-4.93,-5.52,10.0,8.0,12.0,5.0,5.0,7.0,2502.0,2414.0,73.58823529411765,71.0,0.588,1385.0,882.0,2045.0,0.431,216.0,730.0,0.296,522.0,730.0,0.715,386.0,1292.0,383.0,221.0,96.0,392.0,533.0,17.0,73.58823529411765,38.0,11.264705882352942,2023-24,228,False,,,2023-24_bowling green
Bradley,bradley,23.0,35.0,35.0,9.48,2.96,13.0,7.0,14.0,3.0,6.0,7.0,2592.0,2348.0,74.05714285714286,67.08571428571429,0.657,1415.0,943.0,1999.0,0.472,306.0,835.0,0.366,400.0,550.0,0.727,324.0,1214.0,463.0,250.0,144.0,423.0,578.0,17.0,74.05714285714286,34.68571428571428,13.228571428571428,2023-24,57,False,,,2023-24_bradley
Brigham Young NCAA,brigham young,23.0,34.0,34.0,19.33,7.86,10.0,8.0,16.0,2.0,3.0,7.0,2768.0,2378.0,81.41176470588235,69.94117647058823,0.676,1360.0,992.0,2155.0,0.46,378.0,1087.0,0.348,406.0,547.0,0.742,405.0,1343.0,629.0,202.0,101.0,364.0,602.0,18.0,81.41176470588235,39.5,18.5,2023-24,12,True,6.0,Round of 64,2023-24_brigham young
Brown,brown,13.0,31.0,31.0,-3.6,-1.73,8.0,6.0,5.0,7.0,6.0,8.0,2212.0,2227.0,71.35483870967742,71.83870967741936,0.419,1261.0,782.0,1818.0,0.43,254.0,745.0,0.341,394.0,603.0,0.653,367.0,1154.0,417.0,196.0,131.0,385.0,519.0,12.0,71.35483870967742,37.225806451612904,13.451612903225806,2023-24,177,False,,,2023-24_brown
Bryant,bryant,20.0,33.0,33.0,-3.06,-3.54,11.0,5.0,11.0,3.0,8.0,10.0,2598.0,2488.0,78.72727272727273,75.39393939393939,0.606,1330.0,954.0,2087.0,0.457,273.0,806.0,0.339,417.0,623.0,0.669,259.0,1246.0,487.0,230.0,213.0,393.0,557.0,14.0,78.72727272727273,37.75757575757576,14.757575757575758,2023-24,164,False,,,2023-24_bryant
Bucknell,bucknell,14.0,33.0,33.0,-8.33,-6.39,10.0,8.0,6.0,8.0,8.0,11.0,2153.0,2217.0,65.24242424242425,67.18181818181819,0.424,1335.0,758.0,1770.0,0.428,269.0,795.0,0.338,368.0,514.0,0.716,276.0,1073.0,399.0,202.0,113.0,405.0,559.0,14.0,65.24242424242425,32.515151515151516,12.090909090909092,2023-24,277,False,,,2023-24_bucknell
Buffalo,buffalo,4.0,31.0,31.0,-15.12,-2.82,2.0,16.0,2.0,13.0,2.0,11.0,2108.0,2471.0,68.0,79.70967741935483,0.129,1245.0,770.0,1830.0,0.421,207.0,746.0,0.277,361.0,504.0,0.716,323.0,1082.0,415.0,188.0,141.0,450.0,484.0,15.0,68.0,34.903225806451616,13.387096774193548,2023-24,345,False,,,2023-24_buffalo
Butler,butler,18.0,33.0,33.0,12.18,9.49,9.0,11.0,12.0,6.0,4.0,7.0,2544.0,2432.0,77.0909090909091,73.6969696969697,0.545,1350.0,922.0,2036.0,0.453,276.0,778.0,0.355,424.0,536.0,0.791,308.0,1162.0,499.0,204.0,110.0,361.0,454.0,18.0,77.0909090909091,35.21212121212121,15.121212121212121,2023-24,68,False,,,2023-24_butler
Cal Poly,cal poly,4.0,32.0,32.0,-13.64,-2.28,0.0,20.0,3.0,11.0,0.0,16.0,2037.0,2371.0,63.65625,74.09375,0.125,1295.0,719.0,1778.0,0.404,198.0,598.0,0.331,401.0,569.0,0.705,283.0,1000.0,314.0,173.0,117.0,405.0,614.0,14.0,63.65625,31.25,9.8125,2023-24,342,False,,,2023-24_cal poly
Cal State Bakersfield,cal state bakersfield,13.0,32.0,32.0,-5.37,-2.17,8.0,12.0,10.0,4.0,2.0,13.0,2199.0,2214.0,68.71875,69.1875,0.406,1295.0,807.0,1861.0,0.434,150.0,476.0,0.315,435.0,602.0,0.723,382.0,1109.0,335.0,220.0,114.0,389.0,652.0,14.0,68.71875,34.65625,10.46875,2023-24,259,False,,,2023-24_cal state bakersfield
Cal State Fullerton,cal state fullerton,14.0,32.0,32.0,-5.15,-1.15,7.0,13.0,7.0,7.0,6.0,10.0,2172.0,2212.0,67.875,69.125,0.438,1285.0,740.0,1717.0,0.431,207.0,627.0,0.33,485.0,685.0,0.708,269.0,1048.0,284.0,214.0,98.0,393.0,571.0,14.0,67.875,32.75,8.875,2023-24,235,False,,,2023-24_cal state fullerton
Cal State Northridge,cal state northridge,19.0,34.0,34.0,-4.78,-4.13,9.0,11.0,9.0,7.0,9.0,7.0,2551.0,2503.0,75.02941176470588,73.61764705882354,0.559,1365.0,940.0,2065.0,0.455,165.0,537.0,0.307,506.0,757.0,0.668,402.0,1362.0,472.0,253.0,114.0,481.0,707.0,16.0,75.02941176470588,40.05882352941177,13.882352941176471,2023-24,224,False,,,2023-24_cal state northridge
California,california,13.0,32.0,32.0,4.94,8.0,9.0,11.0,10.0,6.0,3.0,8.0,2367.0,2465.0,73.96875,77.03125,0.406,1310.0,833.0,1980.0,0.421,281.0,831.0,0.338,420.0,578.0,0.727,343.0,1189.0,387.0,193.0,83.0,370.0,552.0,16.0,73.96875,37.15625,12.09375,2023-24,128,False,,,2023-24_california
California Baptist,california baptist,16.0,33.0,33.0,-2.32,-2.26,8.0,12.0,11.0,7.0,4.0,9.0,2222.0,2197.0,67.33333333333333,66.57575757575758,0.485,1330.0,762.0,1857.0,0.41,220.0,674.0,0.326,478.0,700.0,0.683,397.0,1241.0,372.0,133.0,87.0,392.0,524.0,18.0,67.33333333333333,37.60606060606061,11.272727272727273,2023-24,201,False,,,2023-24_california baptist
Campbell,campbell,14.0,32.0,32.0,-10.62,-5.66,8.0,10.0,11.0,6.0,3.0,11.0,2272.0,2307.0,71.0,72.09375,0.438,1295.0,806.0,1740.0,0.463,232.0,673.0,0.345,428.0,590.0,0.725,246.0,1040.0,425.0,202.0,77.0,383.0,485.0,17.0,71.0,32.5,13.28125,2023-24,304,False,,,2023-24_campbell
Canisius,canisius,14.0,32.0,32.0,-7.95,-4.89,8.0,12.0,8.0,4.0,3.0,12.0,2252.0,2307.0,70.375,72.09375,0.438,1290.0,841.0,1910.0,0.44,232.0,690.0,0.336,338.0,541.0,0.625,384.0,1181.0,401.0,192.0,111.0,432.0,520.0,12.0,70.375,36.90625,12.53125,2023-24,266,False,,,2023-24_canisius
Central Arkansas,central arkansas,9.0,32.0,32.0,-15.7,-5.64,5.0,11.0,5.0,10.0,4.0,13.0,2309.0,2502.0,72.15625,78.1875,0.281,1285.0,817.0,1965.0,0.416,256.0,747.0,0.343,419.0,566.0,0.74,359.0,1165.0,437.0,225.0,105.0,407.0,548.0,15.0,72.15625,36.40625,13.65625,2023-24,344,False,,,2023-24_central arkansas
Central Connecticut State,central connecticut state,20.0,31.0,31.0,-8.15,-10.15,13.0,3.0,11.0,4.0,9.0,7.0,2237.0,2061.0,72.16129032258064,66.48387096774194,0.645,1250.0,810.0,1798.0,0.451,208.0,645.0,0.322,409.0,577.0,0.709,298.0,1111.0,444.0,232.0,150.0,349.0,423.0,15.0,72.16129032258064,35.83870967741935,14.32258064516129,2023-24,,False,,,2023-24_central connecticut state
Central Michigan,central michigan,18.0,32.0,32.0,-8.07,-3.59,12.0,6.0,10.0,3.0,7.0,9.0,2127.0,2242.0,66.46875,70.0625,0.563,1315.0,790.0,1880.0,0.42,200.0,660.0,0.303,347.0,526.0,0.66,339.0,1162.0,364.0,192.0,119.0,384.0,527.0,13.0,66.46875,36.3125,11.375,2023-24,265,False,,,2023-24_central michigan
Charleston Southern,charleston southern,10.0,30.0,30.0,-12.03,-1.59,6.0,10.0,7.0,7.0,3.0,12.0,2028.0,2210.0,67.6,73.66666666666667,0.333,1200.0,715.0,1727.0,0.414,208.0,629.0,0.331,390.0,530.0,0.736,301.0,1066.0,306.0,115.0,90.0,366.0,512.0,14.0,67.6,35.53333333333333,10.2,2023-24,315,False,,,2023-24_charleston southern
Charlotte,charlotte,19.0,31.0,31.0,4.09,2.42,13.0,5.0,13.0,2.0,5.0,7.0,2131.0,2034.0,68.74193548387096,65.61290322580645,0.613,1250.0,748.0,1655.0,0.452,201.0,635.0,0.317,434.0,576.0,0.753,260.0,1006.0,407.0,168.0,105.0,301.0,479.0,15.0,68.74193548387096,32.45161290322581,13.129032258064516,2023-24,114,False,,,2023-24_charlotte
Chattanooga,chattanooga,21.0,33.0,33.0,-0.21,-3.85,12.0,6.0,12.0,4.0,8.0,7.0,2581.0,2362.0,78.21212121212122,71.57575757575758,0.636,1335.0,892.0,1915.0,0.466,349.0,971.0,0.359,448.0,601.0,0.745,305.0,1206.0,447.0,208.0,121.0,393.0,524.0,16.0,78.21212121212122,36.54545454545455,13.545454545454545,2023-24,140,False,,,2023-24_chattanooga
Chicago State,chicago state,13.0,32.0,32.0,-9.34,-3.03,,,6.0,5.0,5.0,12.0,2224.0,2258.0,69.5,70.5625,0.406,1285.0,771.0,1816.0,0.425,201.0,641.0,0.314,481.0,676.0,0.712,389.0,1074.0,354.0,277.0,103.0,422.0,559.0,11.0,69.5,33.5625,11.0625,2023-24,296,False,,,2023-24_chicago state
Cincinnati,cincinnati,22.0,37.0,37.0,15.06,8.49,7.0,11.0,16.0,5.0,4.0,8.0,2765.0,2522.0,74.72972972972973,68.16216216216216,0.595,1500.0,1023.0,2310.0,0.443,280.0,849.0,0.33,439.0,638.0,0.688,492.0,1460.0,540.0,240.0,164.0,445.0,555.0,21.0,74.72972972972973,39.45945945945946,14.594594594594595,2023-24,37,False,,,2023-24_cincinnati
Clemson NCAA,clemson,24.0,36.0,36.0,16.2,10.04,11.0,9.0,12.0,4.0,6.0,6.0,2785.0,2563.0,77.36111111111111,71.19444444444444,0.667,1450.0,991.0,2115.0,0.469,296.0,844.0,0.351,507.0,650.0,0.78,326.0,1308.0,533.0,165.0,138.0,363.0,585.0,16.0,77.36111111111111,36.333333333333336,14.805555555555555,2023-24,35,True,6.0,Elite 8,2023-24_clemson
Cleveland State,cleveland state,21.0,36.0,36.0,-3.47,-4.44,11.0,9.0,14.0,3.0,6.0,10.0,2717.0,2622.0,75.47222222222223,72.83333333333333,0.583,1450.0,1005.0,2246.0,0.447,232.0,697.0,0.333,475.0,711.0,0.668,455.0,1267.0,477.0,297.0,140.0,370.0,658.0,17.0,75.47222222222223,35.19444444444444,13.25,2023-24,196,False,,,2023-24_cleveland state
Coastal Carolina,coastal carolina,9.0,31.0,31.0,-10.47,-2.88,5.0,13.0,7.0,12.0,1.0,9.0,2280.0,2434.0,73.54838709677419,78.51612903225806,0.29,1250.0,835.0,1880.0,0.444,201.0,626.0,0.321,409.0,616.0,0.664,353.0,1250.0,395.0,178.0,97.0,420.0,496.0,19.0,73.54838709677419,40.32258064516129,12.741935483870968,2023-24,319,False,,,2023-24_coastal carolina
Colgate NCAA,colgate,25.0,35.0,35.0,-0.31,-5.55,16.0,2.0,13.0,3.0,10.0,5.0,2498.0,2242.0,71.37142857142857,64.05714285714286,0.714,1400.0,929.0,1979.0,0.469,272.0,757.0,0.359,368.0,540.0,0.681,286.0,1245.0,526.0,227.0,122.0,368.0,468.0,16.0,71.37142857142857,35.57142857142857,15.028571428571428,2023-24,125,True,14.0,Round of 64,2023-24_colgate
College of Charleston NCAA,of charleston,27.0,35.0,35.0,4.09,-2.38,15.0,3.0,13.0,2.0,10.0,2.0,2832.0,2575.0,80.91428571428571,73.57142857142857,0.771,1405.0,1006.0,2278.0,0.442,368.0,1072.0,0.343,452.0,626.0,0.722,457.0,1392.0,536.0,219.0,108.0,348.0,558.0,15.0,80.91428571428571,39.77142857142857,15.314285714285715,2023-24,,False,,,2023-24_of charleston
Colorado State NCAA,colorado state,25.0,36.0,36.0,13.4,7.28,10.0,8.0,15.0,2.0,4.0,7.0,2707.0,2422.0,75.19444444444444,67.27777777777777,0.694,1450.0,980.0,2024.0,0.484,264.0,781.0,0.338,483.0,642.0,0.752,283.0,1203.0,648.0,226.0,113.0,376.0,613.0,17.0,75.19444444444444,33.416666666666664,18.0,2023-24,36,True,10.0,Round of 64,2023-24_colorado state
Colorado NCAA,colorado,26.0,37.0,37.0,15.95,8.36,13.0,7.0,16.0,1.0,4.0,7.0,2935.0,2654.0,79.32432432432432,71.72972972972973,0.703,1495.0,1049.0,2121.0,0.495,254.0,649.0,0.391,583.0,744.0,0.784,368.0,1367.0,600.0,221.0,80.0,467.0,548.0,17.0,79.32432432432432,36.945945945945944,16.216216216216218,2023-24,25,True,10.0,Round of 32,2023-24_colorado
Columbia,columbia,13.0,27.0,27.0,-5.43,-3.72,4.0,10.0,9.0,6.0,4.0,8.0,2078.0,1956.0,76.96296296296296,72.44444444444444,0.481,1080.0,749.0,1597.0,0.469,231.0,616.0,0.375,349.0,477.0,0.732,265.0,964.0,471.0,209.0,62.0,330.0,437.0,15.0,76.96296296296296,35.7037037037037,17.444444444444443,2023-24,225,False,,,2023-24_columbia
Connecticut NCAA,connecticut,37.0,40.0,40.0,26.7,8.7,18.0,2.0,16.0,0.0,9.0,3.0,3256.0,2536.0,81.4,63.4,0.925,1600.0,1177.0,2367.0,0.497,340.0,951.0,0.358,562.0,756.0,0.743,469.0,1553.0,748.0,246.0,217.0,383.0,650.0,16.0,81.4,38.825,18.7,2023-24,2,True,1.0,National Championship,2023-24_connecticut
Coppin State,coppin state,2.0,29.0,29.0,-21.46,-6.49,1.0,13.0,2.0,8.0,0.0,17.0,1678.0,2112.0,57.86206896551724,72.82758620689656,0.069,1170.0,585.0,1571.0,0.372,153.0,540.0,0.283,355.0,489.0,0.726,283.0,873.0,240.0,222.0,81.0,455.0,513.0,10.0,57.86206896551724,30.103448275862068,8.275862068965518,2023-24,361,False,,,2023-24_coppin state
Cornell,cornell,22.0,30.0,30.0,3.58,-1.59,11.0,3.0,10.0,1.0,10.0,6.0,2463.0,2241.0,82.1,74.7,0.733,1200.0,895.0,1836.0,0.487,310.0,892.0,0.348,363.0,502.0,0.723,287.0,1063.0,544.0,250.0,79.0,366.0,549.0,11.0,82.1,35.43333333333333,18.133333333333333,2023-24,95,False,,,2023-24_cornell
Creighton NCAA,creighton,25.0,35.0,35.0,20.07,9.53,14.0,6.0,14.0,2.0,8.0,5.0,2815.0,2446.0,80.42857142857143,69.88571428571429,0.714,1435.0,1016.0,2101.0,0.484,375.0,1018.0,0.368,408.0,518.0,0.788,294.0,1334.0,588.0,134.0,143.0,372.0,403.0,16.0,80.42857142857143,38.114285714285714,16.8,2023-24,11,True,3.0,Sweet 16,2023-24_creighton
Dartmouth,dartmouth,6.0,27.0,27.0,-13.99,-1.31,2.0,12.0,6.0,7.0,0.0,14.0,1670.0,1940.0,61.851851851851855,71.85185185185185,0.222,1080.0,594.0,1447.0,0.411,191.0,626.0,0.305,291.0,422.0,0.69,200.0,898.0,332.0,120.0,95.0,344.0,374.0,13.0,61.851851851851855,33.25925925925926,12.296296296296296,2023-24,334,False,,,2023-24_dartmouth
Davidson,davidson,15.0,32.0,32.0,3.63,3.3,5.0,13.0,9.0,7.0,4.0,8.0,2242.0,2174.0,70.0625,67.9375,0.469,1300.0,783.0,1816.0,0.431,235.0,749.0,0.314,441.0,602.0,0.733,295.0,1109.0,403.0,207.0,112.0,338.0,511.0,16.0,70.0625,34.65625,12.59375,2023-24,121,False,,,2023-24_davidson
Dayton NCAA,dayton,25.0,33.0,33.0,13.45,5.73,14.0,4.0,15.0,0.0,6.0,5.0,2448.0,2193.0,74.18181818181819,66.45454545454545,0.758,1325.0,831.0,1752.0,0.474,310.0,777.0,0.399,476.0,643.0,0.74,265.0,1107.0,483.0,182.0,129.0,343.0,447.0,15.0,74.18181818181819,33.54545454545455,14.636363636363637,2023-24,23,True,7.0,Round of 32,2023-24_dayton
DePaul,depaul,3.0,32.0,32.0,-6.23,10.8,0.0,20.0,3.0,15.0,0.0,11.0,2071.0,2616.0,64.71875,81.75,0.094,1280.0,725.0,1714.0,0.423,200.0,597.0,0.335,421.0,574.0,0.733,233.0,951.0,392.0,168.0,99.0,435.0,482.0,18.0,64.71875,29.71875,12.25,2023-24,320,False,,,2023-24_depaul
Delaware,delaware,19.0,33.0,33.0,-1.68,-4.3,10.0,8.0,8.0,5.0,8.0,6.0,2416.0,2299.0,73.21212121212122,69.66666666666667,0.576,1325.0,891.0,1917.0,0.465,227.0,678.0,0.335,407.0,576.0,0.707,304.0,1178.0,454.0,178.0,100.0,356.0,496.0,13.0,73.21212121212122,35.696969696969695,13.757575757575758,2023-24,167,False,,,2023-24_delaware
Delaware State,delaware state,15.0,34.0,34.0,-10.51,-7.58,6.0,8.0,7.0,5.0,4.0,11.0,2401.0,2415.0,70.61764705882354,71.02941176470588,0.441,1385.0,851.0,1961.0,0.434,158.0,494.0,0.32,541.0,766.0,0.706,385.0,1170.0,413.0,285.0,66.0,503.0,574.0,12.0,70.61764705882354,34.411764705882355,12.147058823529411,2023-24,305,False,,,2023-24_delaware state
Denver,denver,17.0,34.0,34.0,-7.39,-4.82,6.0,10.0,10.0,4.0,4.0,11.0,2755.0,2737.0,81.02941176470588,80.5,0.5,1385.0,946.0,2103.0,0.45,294.0,845.0,0.348,569.0,779.0,0.73,348.0,1213.0,444.0,211.0,132.0,340.0,573.0,14.0,81.02941176470588,35.6764705882353,13.058823529411764,2023-24,264,False,,,2023-24_denver
Detroit Mercy,detroit mercy,1.0,32.0,32.0,-16.9,-2.62,1.0,19.0,1.0,11.0,0.0,20.0,2111.0,2568.0,65.96875,80.25,0.031,1290.0,761.0,1806.0,0.421,187.0,666.0,0.281,402.0,547.0,0.735,286.0,945.0,346.0,222.0,78.0,427.0,553.0,12.0,65.96875,29.53125,10.8125,2023-24,,False,,,2023-24_detroit mercy
Drake NCAA,drake,28.0,35.0,35.0,11.08,1.84,16.0,4.0,16.0,0.0,6.0,5.0,2797.0,2463.0,79.91428571428571,70.37142857142857,0.8,1435.0,992.0,2079.0,0.477,300.0,819.0,0.366,513.0,681.0,0.753,278.0,1202.0,559.0,226.0,56.0,337.0,570.0,16.0,79.91428571428571,34.34285714285714,15.971428571428572,2023-24,47,True,10.0,Round of 64,2023-24_drake
Drexel,drexel,20.0,32.0,32.0,1.14,-3.64,13.0,5.0,13.0,1.0,6.0,10.0,2346.0,2130.0,73.3125,66.5625,0.625,1295.0,861.0,1886.0,0.457,216.0,628.0,0.344,408.0,565.0,0.722,369.0,1253.0,406.0,161.0,127.0,346.0,491.0,14.0,73.3125,39.15625,12.6875,2023-24,122,False,,,2023-24_drexel
Duke NCAA,duke,27.0,36.0,36.0,20.67,8.36,15.0,5.0,15.0,3.0,7.0,4.0,2830.0,2387.0,78.61111111111111,66.30555555555556,0.75,1440.0,1004.0,2112.0,0.475,298.0,791.0,0.377,524.0,725.0,0.723,383.0,1319.0,551.0,235.0,132.0,349.0,571.0,18.0,78.61111111111111,36.638888888888886,15.305555555555555,2023-24,10,True,4.0,Elite 8,2023-24_duke
